iso3,iso2,admin1_id,admin2_id,iu_id,location,site_id,longitude,latitude,georeliability,location_type,survey_type,year,age_start,age_end,hk_examined,hk_positive,hk_perc_highinfection,hk_perc_moderateinfection,asc_examined,asc_positive,asc_perc_highinfection,asc_perc_moderateinfection,tt_examined,tt_positive,tt_perc_highinfection,tt_perc_moderateinfection,quality,sn,hk_prevalence,asc_prevalence,tt_prevalence,sth_prevalence,shortest,id,src,dst,identifier
KEN,KE,2535.0,24805.0,24805.0,budalangi,12328.0,34.026,0.136227,3,,,2015.0,,,59.0,0,,,59.0,0,,,59.0,0,,,1,19590,0.0,0.0,0.0,0.0,3558.234732475764,106,106,106,96
KEN,KE,2535.0,24805.0,1934.0,buduta,,34.089199,0.20683,3,,,1999.0,5.0,17.0,75.0,68,,,75.0,46,,,75.0,62,,,3,29135,0.9066666666666666,0.6133333333333333,0.8266666666666667,0.9374948986722572,1553.7177156212438,107,107,107,97
KEN,KE,2535.0,24805.0,1934.0,bujwanga,,34.021198,0.22233,3,,,1999.0,5.0,17.0,61.0,30,,,61.0,14,,,61.0,22,,,3,29147,0.4918032786885246,0.2295081967213114,0.360655737704918,0.7072240191660957,2481.0769333355342,108,108,108,98
KEN,KE,2535.0,24805.0,1934.0,bukhwamba,,34.088299,0.319,3,,,1998.0,5.0,17.0,85.0,70,,,85.0,26,,,85.0,31,,,3,29018,0.8235294117647058,0.3058823529411765,0.3647058823529411,0.8699829869925378,1748.4039492806085,109,109,109,99
KEN,KE,2535.0,24805.0,1934.0,bukoma,,33.959499,0.0865,3,,,1999.0,5.0,17.0,73.0,45,,,73.0,53,,,73.0,70,,,3,29132,0.6164383561643836,0.726027397260274,0.958904109589041,0.9393220968516632,1742.4584709097749,110,110,110,100
KEN,KE,2535.0,24805.0,1934.0,buloma,,34.074001,0.3125,3,,,1998.0,5.0,17.0,68.0,35,,,68.0,31,,,68.0,14,,,3,29014,0.5147058823529411,0.4558823529411764,0.2058823529411764,0.7455732096977981,1725.1964859344355,111,111,111,101
KEN,KE,2535.0,24805.0,1934.0,bumbe,,34.012199,0.18217,3,,,1998.0,5.0,17.0,75.0,52,,,75.0,14,,,75.0,22,,,3,29057,0.6933333333333334,0.1866666666666666,0.2933333333333333,0.7771147449336128,0.0,112,112,113,102
KEN,KE,2535.0,24805.0,24805.0,bumbe,12329.0,34.012199,0.18217,3,,,2015.0,,,59.0,2,,,59.0,1,,,59.0,1,,,1,19591,0.0338983050847457,0.0169491525423728,0.0169491525423728,0.0626131881169162,0.0,113,113,112,102
KEN,KE,2529.0,24767.0,1953.0,bumburi,,39.302601,-3.95085,3,,,2008.0,5.0,16.0,106.0,0,,,106.0,0,,,106.0,20,,,1,28975,0.0,0.0,0.1886792452830188,0.1779992880028479,10871.178110023677,114,114,114,103
KEN,KE,2535.0,24805.0,1934.0,bumulimba,,34.035,0.23983,3,,,1998.0,5.0,17.0,59.0,44,,,59.0,14,,,59.0,18,,,3,29023,0.7457627118644068,0.2372881355932203,0.3050847457627119,0.8162727592347219,2310.307473852867,115,115,115,104
KEN,KE,2535.0,24804.0,54020.0,bunangeni,52813.0,34.687649,0.72382998,3,,,2012.0,,,108.0,57,,,108.0,47,,,108.0,1,,,1,6519,0.5277777777777778,0.4351851851851852,0.0092592592592592,0.6941051934961593,3044.425673066866,116,116,116,105
KEN,KE,2533.0,24786.0,54112.0,bungu,53196.0,34.85854,-0.13837001,3,,,2012.0,,,108.0,16,,,108.0,3,,,108.0,1,,,1,7034,0.1481481481481481,0.0277777777777777,0.0092592592592592,0.1693199236195586,4.341460140887648,117,117,117,106
KEN,KE,2533.0,24786.0,54112.0,bungu koraga,53197.0,34.858501,-0.13837001,3,,,2007.0,,,86.0,1,,,86.0,2,,,86.0,2,,,1,7036,0.0116279069767441,0.0232558139534883,0.0232558139534883,0.0538341112008412,4.341460140887648,118,118,118,107
KEN,KE,2529.0,24770.0,54251.0,bungule,53906.0,38.66515,-3.8460801,3,,,2012.0,,,108.0,1,,,108.0,0,,,108.0,2,,,1,7471,0.0092592592592592,0.0,0.0185185185185185,0.0260436886921862,5274.506159634322,119,119,119,108
KEN,KE,2535.0,24805.0,1934.0,buradi,,34.089802,0.33533,3,,,1998.0,5.0,17.0,72.0,41,,,72.0,17,,,72.0,10,,,3,29017,0.5694444444444444,0.2361111111111111,0.1388888888888889,0.6762108293216346,1289.197598463615,120,120,120,109
KEN,KE,2529.0,24767.0,1953.0,burani,,39.348499,-4.2446,3,,,2007.0,7.0,16.0,51.0,16,,,51.0,0,,,51.0,2,,,1,29449,0.3137254901960784,0.0,0.0392156862745098,0.3213568076139075,4176.058974102252,121,121,121,110
KEN,KE,2535.0,24805.0,54022.0,busabakhwa,52854.0,34.171848,0.3924,3,,,2012.0,,,108.0,30,,,108.0,9,,,108.0,1,,,1,6557,0.2777777777777778,0.0833333333333333,0.0092592592592592,0.3246159769133214,3860.8502368859827,122,122,122,111
KEN,KE,2535.0,24805.0,1934.0,busagwa,,34.050201,0.10633,3,,,1998.0,5.0,17.0,83.0,51,,,83.0,52,,,83.0,65,,,3,29071,0.6144578313253012,0.6265060240963856,0.7831325301204819,0.9139354603975596,1920.57001095099,123,123,123,112
KEN,KE,2535.0,24805.0,1934.0,busembe,,34.008301,0.1905,3,,,1999.0,5.0,17.0,74.0,63,,,74.0,20,,,74.0,41,,,3,29999,0.8513513513513513,0.2702702702702703,0.5540540540540541,0.8977610892312438,1023.8006908980442,124,124,124,113
KEN,KE,2535.0,24806.0,54067.0,bushili,52963.0,34.728691,0.36774999,3,,,2012.0,,,108.0,42,,,108.0,40,,,108.0,1,,,1,6820,0.3888888888888889,0.3703703703703703,0.0092592592592592,0.5837632608926963,4059.750424387015,125,125,125,114
KEN,KE,2535.0,24805.0,24805.0,busia airstrip,12330.0,34.12617,0.45917,3,,,2015.0,,,56.0,5,,,56.0,4,,,56.0,3,,,1,19600,0.0892857142857142,0.0714285714285714,0.0535714285714285,0.1883397395346278,2571.5688240700606,126,126,126,115
KEN,KE,2535.0,24805.0,1934.0,busijo,,34.012199,0.1995,3,,,1999.0,5.0,17.0,55.0,44,,,55.0,12,,,55.0,15,,,3,29169,0.8,0.2181818181818181,0.2727272727272727,0.8361141431467333,1091.812930703935,127,127,127,116
KEN,KE,2535.0,24805.0,54022.0,busire,52855.0,34.198387,0.3126819999999999,3,,,2012.0,,,108.0,34,,,108.0,39,,,108.0,24,,,1,6551,0.3148148148148148,0.3611111111111111,0.2222222222222222,0.6221907325447973,2275.781750937983,128,128,128,117
KEN,KE,2535.0,24805.0,1934.0,busulere,,34.1292,0.3235,3,,,1999.0,5.0,17.0,74.0,56,,,74.0,19,,,74.0,7,,,3,29133,0.7567567567567568,0.2567567567567567,0.0945945945945946,0.7889742975606503,705.3460996595186,129,129,129,118
KEN,KE,2535.0,24805.0,54022.0,butula boys,52856.0,34.3362854,0.340947,1,,,2012.0,,,108.0,25,,,108.0,16,,,108.0,7,,,1,6563,0.2314814814814814,0.1481481481481481,0.0648148148148148,0.3658188658156305,4715.171308248354,130,130,130,119
KEN,KE,2533.0,24786.0,54112.0,bwanda,,34.842098,-0.19339,3,,,2008.0,5.0,16.0,25.0,4,,,25.0,1,,,25.0,1,,,1,28895,0.16,0.04,0.04,0.2130716981132075,2462.953909901305,131,131,131,120
KEN,KE,2535.0,24805.0,96.0,bwangangi,,34.0853,0.346,4,,,1999.0,5.0,17.0,75.0,66,,,75.0,53,,,75.0,42,,,3,29134,0.88,0.7066666666666667,0.56,0.928784905660377,1289.197598463615,132,132,132,121
KEN,KE,2531.0,24780.0,,canon apolo,12492.0,36.88002,-1.31654,3,,,2013.0,,,55.0,0,,,55.0,0,,,55.0,0,,,1,19392,0.0,0.0,0.0,0.0,2779.607580108785,133,133,133,122
KEN,KE,2528.0,24765.0,24765.0,cc kihora,12551.0,36.94994,-0.48964,3,,,2013.0,,,60.0,0,,,60.0,3,,,60.0,3,,,1,19345,0.0,0.05,0.05,0.0919811320754716,4070.6730480704273,134,134,134,123
KEN,KE,2534.0,24796.0,24796.0,cedar,12512.0,36.25732,-0.6116600000000001,3,,,2015.0,,,55.0,1,,,55.0,1,,,55.0,0,,,1,19519,0.0181818181818181,0.0181818181818181,0.0,0.0339934508030562,25416.912922164873,135,135,135,124
KEN,KE,2533.0,24786.0,54110.0,central gem,53501.0,34.4752715,0.0692648999999999,1,,,1994.0,,,274.0,84,,,274.0,90,,,274.0,31,,,3,7091,0.3065693430656934,0.3284671532846715,0.1131386861313868,0.5537951538309516,4498.0192584165225,136,136,136,125
KEN,KE,2534.0,24798.0,24798.0,ch pr,103793.0,36.6406998,-1.1350715,4,,,2015.0,8.0,0.0,58.0,0,,,58.0,16,,,58.0,10,,,1,807,0.0,0.2758620689655172,0.1724137931034483,0.378031543759675,1896.326281704043,137,137,137,126
KEN,KE,2529.0,24767.0,1953.0,chai,,39.570301,-4.22096,3,,,1992.0,5.0,16.0,52.0,26,,,52.0,13,,,52.0,41,,,3,29107,0.5,0.25,0.7884615384615384,0.8685595065312045,1636.4307395500991,138,138,138,127
KEN,KE,2533.0,24787.0,24787.0,chamachichi,12430.0,34.22376,-1.06197,3,,,2013.0,,,64.0,4,,,64.0,0,,,64.0,0,,,1,19437,0.0625,0.0,0.0,0.0589622641509433,4134.023797005308,139,139,139,128
KEN,KE,2529.0,24771.0,1987.0,chamwanamuma,,40.295601,-2.51107,3,,,2009.0,5.0,15.0,109.0,65,,,109.0,76,,,109.0,45,,,1,28870,0.5963302752293578,0.6972477064220184,0.4128440366972477,0.8757005033630995,1303.6425672525736,140,140,140,129
KEN,KE,2529.0,24771.0,1987.0,chanani,,40.0522,-1.55798,3,,,2009.0,5.0,15.0,0.0,0,,,106.0,16,,,106.0,6,,,1,28881,,0.1509433962264151,0.0566037735849056,,1388.710911342373,141,141,141,130
KEN,KE,2534.0,24799.0,24799.0,charda,12580.0,36.72235,1.03997,3,,,2013.0,,,69.0,0,,,69.0,0,,,69.0,0,,,1,19546,0.0,0.0,0.0,0.0,6973.771943496293,142,142,142,131
KEN,KE,2534.0,24790.0,24790.0,chebarsiat,12312.0,35.9255,0.57601,3,,,2013.0,,,60.0,0,,,60.0,0,,,60.0,0,,,1,19463,0.0,0.0,0.0,0.0,7384.787428475788,143,143,143,132
KEN,KE,2534.0,24797.0,24797.0,chebarus border,12533.0,35.25027,0.28427,3,,,2013.0,,,61.0,1,,,61.0,2,,,61.0,0,,,1,19528,0.0163934426229508,0.0327868852459016,0.0,0.0458894697611212,150.97703298064877,144,144,144,133
KEN,KE,2534.0,24800.0,24800.0,chebarus primary,12600.0,35.100074,1.054135,3,,,2013.0,,,60.0,3,,,60.0,4,,,60.0,0,,,1,19560,0.05,0.0666666666666666,0.0,0.1069182389937106,6639.029033425495,145,145,145,134
KEN,KE,2535.0,24806.0,54067.0,chebuyusi,52964.0,34.664051,0.42017001,3,,,2012.0,,,108.0,19,,,108.0,6,,,108.0,0,,,1,6819,0.1759259259259259,0.0555555555555555,0.0,0.2091583197453218,5079.743889859757,146,146,146,135
KEN,KE,2534.0,24793.0,24793.0,chemasis,12370.0,36.12329,0.00775,3,,,2013.0,,,58.0,0,,,58.0,0,,,58.0,0,,,1,19494,0.0,0.0,0.0,0.0,3852.7700667698664,147,147,147,136
KEN,KE,2534.0,24797.0,54216.0,chemobo,53492.0,34.8470731,0.0440592999999999,1,,,1994.0,,,50.0,1,,,50.0,10,,,50.0,1,,,3,7272,0.02,0.2,0.02,0.218566037735849,2777.376603233074,148,148,148,137
KEN,KE,2534.0,24803.0,24803.0,chemolingot,12623.0,35.9715,0.98035,3,,,2013.0,,,63.0,0,,,63.0,0,,,63.0,0,,,1,19575,0.0,0.0,0.0,0.0,7123.401813154211,149,149,149,138
KEN,KE,2534.0,24803.0,24803.0,chemutlokotyo,12624.0,35.51022,1.38379,3,,,2013.0,,,60.0,1,,,60.0,0,,,60.0,0,,,1,19586,0.0166666666666666,0.0,0.0,0.0157232704402515,4400.848000403517,150,150,150,139
KEN,KE,2534.0,24803.0,24803.0,chepkechir,12625.0,35.12577,1.36706,3,,,2013.0,,,40.0,0,,,40.0,0,,,40.0,0,,,1,19587,0.0,0.0,0.0,0.0,7329.097008958311,151,151,151,140
KEN,KE,2534.0,24802.0,24802.0,chepkongi,12617.0,35.30217,0.6397900000000001,3,,,2013.0,,,46.0,0,,,46.0,0,,,46.0,0,,,1,19572,0.0,0.0,0.0,0.0,11111.60894562443,152,152,152,141
KEN,KE,2534.0,24803.0,24803.0,chepkuikui,12626.0,35.59991,1.43115,3,,,2013.0,,,29.0,0,,,29.0,0,,,29.0,0,,,1,19582,0.0,0.0,0.0,0.0,11291.45146001551,153,153,153,142
KEN,KE,2534.0,24797.0,24797.0,cheptiret,12534.0,35.1327,0.23535,3,,,2013.0,,,53.0,0,,,53.0,0,,,53.0,0,,,1,19529,0.0,0.0,0.0,0.0,3405.884358025653,154,154,154,143
KEN,KE,2534.0,24798.0,24798.0,cheseoen baptist,12539.0,35.07817,-0.95654,3,,,2015.0,,,59.0,0,,,59.0,3,,,59.0,5,,,1,19538,0.0,0.0508474576271186,0.0847457627118644,0.1238529375098242,4005.9621823462585,155,155,155,144
KEN,KE,2534.0,24796.0,24796.0,chesingele,12513.0,35.68573,-0.32826,3,,,2015.0,,,59.0,0,,,59.0,3,,,59.0,0,,,1,19515,0.0,0.0508474576271186,0.0,0.0479692996482251,8847.70568114764,156,156,156,145
KEN,KE,2534.0,24800.0,24800.0,chetoto,12601.0,35.28611,0.53064,3,,,2013.0,,,60.0,0,,,60.0,4,,,60.0,0,,,1,19561,0.0,0.0666666666666666,0.0,0.0628930817610062,4691.165154693351,157,157,157,146
KEN,KE,2529.0,24771.0,1987.0,chewani,,40.019402,-1.43485,3,,,2009.0,5.0,15.0,0.0,0,,,91.0,9,,,91.0,3,,,1,28914,,0.0989010989010989,0.0329670329670329,,4475.057539002853,158,158,158,147
KEN,KE,2529.0,24771.0,1987.0,chewele,,39.951801,-1.15817,3,,,2009.0,5.0,15.0,115.0,0,,,115.0,1,,,0.0,0,,,1,28990,0.0,0.008695652173913,,,7028.909200011419,159,159,159,148
KEN,KE,2533.0,24789.0,54246.0,chianda,53651.0,34.3409,-0.242108,3,,,2006.0,,,78.0,7,,,78.0,4,,,78.0,20,,,1,7364,0.0897435897435897,0.0512820512820512,0.2564102564102564,0.3375974543776263,1386.5548371823647,160,160,160,149
KEN,KE,2529.0,24766.0,1947.0,chiferi,,39.618599,-3.9161,3,,,2008.0,5.0,16.0,107.0,12,,,107.0,32,,,107.0,37,,,1,29031,0.1121495327102803,0.2990654205607476,0.3457943925233644,0.5593126734912147,6952.443884471014,161,161,161,150
KEN,KE,2533.0,24784.0,54046.0,chiga,52932.0,34.491199,-0.54782701,3,,,1997.0,,,193.0,103,,,193.0,50,,,193.0,27,,,3,6624,0.533678756476684,0.2590673575129533,0.1398963730569948,0.6630408799436813,948.491960198275,162,162,162,151
KEN,KE,2529.0,24766.0,54087.0,chipande,53011.0,39.959,-3.3882899,3,,,1996.0,,,36.0,1,,,36.0,5,,,0.0,0,,,3,6870,0.0277777777777777,0.1388888888888889,,,892.2266971264548,163,163,163,152
KEN,KE,2529.0,24767.0,1953.0,chirimani,,39.491299,-4.2417,3,,,1992.0,5.0,16.0,93.0,56,,,93.0,2,,,93.0,8,,,3,29097,0.6021505376344086,0.021505376344086,0.086021505376344,0.6077302435009555,4161.541426187958,164,164,164,153
KEN,KE,2533.0,24785.0,54105.0,chitago deb,53389.0,34.930714,-0.80059397,3,,,2012.0,,,108.0,0,,,108.0,1,,,108.0,29,,,1,7032,0.0,0.0092592592592592,0.2685185185185185,0.2597089577348138,1495.6113062442782,165,165,165,154
KEN,KE,2529.0,24767.0,54124.0,chitsanze,53280.0,39.459393,-4.1394172,3,,,2012.0,,,104.0,3,,,104.0,0,,,104.0,2,,,1,7142,0.0288461538461538,0.0,0.0192307692307692,0.0448322541029362,1872.2314609051032,166,166,166,155
KEN,KE,2529.0,24767.0,1953.0,chizini,,39.4967,-4.03787,3,,,2008.0,5.0,16.0,108.0,0,,,108.0,3,,,108.0,55,,,1,28947,0.0,0.0277777777777777,0.5092592592592593,0.4932933457566582,3421.9685472128417,167,167,167,156
KEN,KE,2529.0,24770.0,54251.0,choke,53907.0,38.394852,-3.35987,3,,,2012.0,,,108.0,0,,,108.0,3,,,108.0,1,,,1,7472,0.0,0.0277777777777777,0.0092592592592592,0.0346979579159872,1188.1865115786095,168,168,168,157
KEN,KE,2529.0,24767.0,1953.0,chongolo,,39.577099,-4.24483,3,,,1992.0,5.0,16.0,18.0,11,,,18.0,6,,,18.0,14,,,3,29095,0.6111111111111112,0.3333333333333333,0.7777777777777778,0.8890441804487927,736.6779978880049,169,169,169,158
KEN,KE,2534.0,24803.0,1997.0,chorwai,,35.316101,1.13983,3,,,2009.0,5.0,15.0,107.0,0,,,107.0,0,,,107.0,0,,,1,28962,0.0,0.0,0.0,0.0,7926.754526051401,170,170,170,159
KEN,KE,2528.0,24763.0,24763.0,chui,12464.0,37.01113,-0.66,3,,,2013.0,,,57.0,0,,,57.0,5,,,57.0,0,,,1,19310,0.0,0.087719298245614,0.0,0.0827540549486924,2944.3281774651896,171,171,171,160
KEN,KE,2529.0,24766.0,1947.0,chumani,,39.9137,-3.47898,3,,,1985.0,1.0,99.0,78.0,54,,,78.0,23,,,78.0,6,,,3,29076,0.6923076923076923,0.2948717948717949,0.0769230769230769,0.7544593399232228,0.0,172,172,173,161
KEN,KE,2529.0,24766.0,1947.0,chumani,,39.9137,-3.47898,3,,,2008.0,5.0,16.0,83.0,14,,,83.0,23,,,83.0,30,,,1,29082,0.1686746987951807,0.2771084337349397,0.3614457831325301,0.5813733052923685,0.0,173,173,172,161
KEN,KE,2528.0,24762.0,1948.0,ciagini junior academy,,37.3876,-0.745691,3,,,2004.0,5.0,16.0,85.0,1,,,85.0,0,,,85.0,0,,,2,30453,0.0117647058823529,0.0,0.0,0.0110987791342952,844.0609819673532,174,174,174,162
KEN,KE,2528.0,24762.0,54094.0,ciagini primary,53095.0,37.3945744,-0.7519007,1,,,2004.0,,,24.0,0,,,24.0,0,,,24.0,0,,,2,6936,0.0,0.0,0.0,0.0,247.2597790503933,175,175,175,163
KEN,KE,2528.0,24762.0,1948.0,ciagini primary,,37.394001,-0.749755,3,,,2004.0,5.0,16.0,24.0,0,,,24.0,0,,,24.0,0,,,2,30442,0.0,0.0,0.0,0.0,247.2597790503933,176,176,176,164
KEN,KE,2528.0,24765.0,24765.0,cieni,12552.0,37.03885,-0.38491,3,,,2013.0,,,58.0,0,,,58.0,0,,,58.0,0,,,1,19332,0.0,0.0,0.0,0.0,5988.716862055273,177,177,177,165
KEN,KE,2529.0,24766.0,54092.0,coast,,39.5,-3.0,3,,,2012.0,3.0,21.0,4944.0,898,,,4944.0,51,,,4944.0,390,,,1,29867,0.1816343042071197,0.0103155339805825,0.078883495145631,0.2395903818958556,0.0,178,178,179,166
KEN,KE,2529.0,24766.0,54092.0,coast county,,39.5,-3.0,3,,,2012.0,5.0,21.0,1305.0,240,,,1305.0,14,,,1305.0,90,,,1,29858,0.1839080459770115,0.010727969348659,0.0689655172413793,0.2342844013346567,0.0,179,179,178,166
KEN,KE,2533.0,24789.0,54246.0,dagamoyo,53652.0,34.339401,-0.229743,3,,,2006.0,,,65.0,5,,,65.0,10,,,65.0,22,,,1,7428,0.0769230769230769,0.1538461538461538,0.3384615384615385,0.455939059266066,1386.5548371823647,180,180,180,167
KEN,KE,2528.0,24761.0,54081.0,dagoretti girls,12390.0,36.68802,-1.26733,3,,,2013.0,,,60.0,1,,,60.0,1,,,60.0,4,,,1,6170,0.0166666666666666,0.0166666666666666,0.0666666666666666,0.0919986023759608,2784.125856927538,181,181,181,168
KEN,KE,2529.0,24771.0,1987.0,daku,,39.992199,-1.29608,3,,,2009.0,5.0,15.0,108.0,0,,,108.0,3,,,0.0,0,,,1,28954,0.0,0.0277777777777777,,,4420.44834797333,182,182,182,169
KEN,KE,2529.0,24771.0,1987.0,dalu,,40.1474,-2.37358,3,,,2009.0,5.0,15.0,0.0,0,,,92.0,8,,,92.0,28,,,1,28863,,0.0869565217391304,0.3043478260869565,,3877.5325457979047,183,183,183,170
KEN,KE,2529.0,24767.0,1953.0,denyenye,,39.617001,-4.1432,3,,,1992.0,5.0,16.0,60.0,35,,,60.0,28,,,60.0,52,,,3,29088,0.5833333333333334,0.4666666666666667,0.8666666666666667,0.9154437456324248,1790.9449682248505,184,184,184,171
KEN,KE,2529.0,24771.0,1987.0,didaade,,40.123901,-2.34789,3,,,2009.0,5.0,15.0,101.0,6,,,101.0,20,,,101.0,3,,,1,28885,0.0594059405940594,0.198019801980198,0.0297029702970297,0.2528945882512114,3877.5325457979047,185,185,185,172
KEN,KE,2528.0,24762.0,1948.0,difathas primary,,37.405602,-0.554788,3,,,2004.0,5.0,16.0,55.0,8,,,55.0,4,,,55.0,1,,,2,29226,0.1454545454545454,0.0727272727272727,0.0181818181818181,0.2094438852898232,1836.3480082447763,186,186,186,173
KEN,KE,2532.0,24783.0,54285.0,dilmanyale,53998.0,39.571768,0.8437456999999999,1,,,2008.0,,,50.0,0,,,50.0,0,,,50.0,0,,,1,7561,0.0,0.0,0.0,0.0,28509.936708823294,187,187,187,174
KEN,KE,2529.0,24766.0,1947.0,dindiri,,39.70309,-3.740789,3,,,1985.0,1.0,99.0,69.0,43,,,69.0,26,,,69.0,0,,,3,29006,0.6231884057971014,0.3768115942028985,0.0,0.7218635691724823,0.0,188,188,189,175
KEN,KE,2529.0,24766.0,1947.0,dindiri,,39.70309,-3.740789,3,,,2008.0,5.0,16.0,172.0,26,,,172.0,34,,,172.0,40,,,1,28827,0.1511627906976744,0.1976744186046511,0.2325581395348837,0.4503193144735563,0.0,189,189,188,175
KEN,KE,2529.0,24766.0,54087.0,dindiri,53015.0,39.8,-3.733333,1,,,2008.0,,,86.0,13,,,86.0,17,,,86.0,20,,,1,6861,0.1511627906976744,0.1976744186046511,0.2325581395348837,0.4503193144735563,4322.098032489411,190,190,190,176
KEN,KE,2529.0,24766.0,1947.0,dungicha,,39.616001,-3.483,3,,,1985.0,1.0,99.0,57.0,34,,,57.0,10,,,57.0,2,,,3,29012,0.5964912280701754,0.175438596491228,0.0350877192982456,0.6405250453147858,0.0,191,191,192,177
KEN,KE,2529.0,24766.0,1947.0,dungicha,,39.616001,-3.483,3,,,2008.0,5.0,16.0,107.0,0,,,107.0,2,,,107.0,5,,,1,29015,0.0,0.0186915887850467,0.0467289719626168,0.0608935113390474,0.0,192,192,191,177
KEN,KE,2529.0,24766.0,54087.0,dungicha,53017.0,39.616667,-3.483333,1,,,1996.0,,,40.0,20,,,40.0,8,,,0.0,0,,,3,6884,0.5,0.2,,,82.92038084015212,193,193,193,178
KEN,KE,2535.0,24807.0,54276.0,ebusakami,52875.0,34.6109691,0.0172738,1,,,2012.0,,,108.0,4,,,108.0,53,,,108.0,22,,,1,7552,0.037037037037037,0.4907407407407407,0.2037037037037037,0.5749981547144887,3616.250187059966,194,194,194,179
KEN,KE,2535.0,24806.0,54067.0,ebushibo,52965.0,34.703579,0.31481001,3,,,2012.0,,,106.0,28,,,106.0,29,,,106.0,0,,,1,6812,0.2641509433962264,0.2735849056603773,0.0,0.4391208850258938,5917.369962048321,195,195,195,180
KEN,KE,2535.0,24807.0,54276.0,ebusiloli,52876.0,34.664364,0.077234998,3,,,2012.0,,,108.0,34,,,108.0,40,,,108.0,3,,,1,7557,0.3148148148148148,0.3703703703703703,0.0277777777777777,0.547708299183569,5371.31512732173,196,196,196,181
KEN,KE,2535.0,24807.0,54276.0,ebwiranyi,52877.0,34.5611454,-0.0057602999999999,1,,,2012.0,,,108.0,3,,,108.0,68,,,108.0,31,,,1,7550,0.0277777777777777,0.6296296296296297,0.287037037037037,0.7012025030698841,2630.6568589384806,197,197,197,182
KEN,KE,2533.0,24785.0,54098.0,egetuki,52898.0,34.717499,-0.77342701,3,,,2007.0,,,30.0,1,,,30.0,19,,,0.0,0,,,1,6986,0.0333333333333333,0.6333333333333333,,,1572.2740004477555,198,198,198,183
KEN,KE,2533.0,24788.0,54226.0,ekerubo,53386.0,34.849998,-0.64999998,3,,,2007.0,,,55.0,4,,,55.0,30,,,0.0,0,,,1,6167,0.0727272727272727,0.5454545454545454,,,8406.431180840103,199,199,199,184
KEN,KE,2532.0,24781.0,1938.0,elan,,39.311001,0.767,3,,,1999.0,5.0,16.0,27.0,0,,,27.0,0,,,0.0,0,,,3,29472,0.0,0.0,,,30259.76149502921,200,200,200,185
KEN,KE,2534.0,24793.0,24793.0,elangata enkim,12371.0,37.67329,-2.80854,3,,,2013.0,,,50.0,0,,,50.0,0,,,50.0,0,,,1,19482,0.0,0.0,0.0,0.0,20270.07831334305,201,201,201,186
KEN,KE,2530.0,24777.0,24777.0,elgade,12415.0,37.28494,3.31639,3,,,2013.0,,,58.0,0,,,58.0,0,,,58.0,0,,,1,19352,0.0,0.0,0.0,0.0,25429.958839555347,202,202,202,187
KEN,KE,2534.0,24793.0,24793.0,emampariswai,12372.0,36.998311,-1.7364000000000002,3,,,2013.0,,,60.0,0,,,60.0,0,,,60.0,0,,,1,19483,0.0,0.0,0.0,0.0,9185.760513463767,203,203,203,188
KEN,KE,2534.0,24793.0,24793.0,emashini,12373.0,36.96989,-2.22891,3,,,2013.0,,,51.0,0,,,51.0,0,,,51.0,1,,,1,19498,0.0,0.0,0.0196078431372549,0.0184979652238253,44617.697484919234,204,204,204,189
KEN,KE,2535.0,24806.0,54067.0,ematiha,52966.0,34.764851,0.36300999,3,,,2012.0,,,107.0,26,,,107.0,42,,,107.0,0,,,1,6816,0.2429906542056074,0.3925233644859813,0.0,0.5095608580793906,4059.750424387015,205,205,205,190
KEN,KE,2534.0,24793.0,24793.0,emurkeya,12374.0,36.50892,-2.14497,3,,,2013.0,,,65.0,0,,,65.0,0,,,65.0,0,,,1,19486,0.0,0.0,0.0,0.0,30660.75319321445,206,206,206,191
KEN,KE,2535.0,24807.0,54276.0,emusire,52878.0,34.6109691,0.0903120999999999,1,,,2012.0,,,108.0,12,,,108.0,45,,,108.0,9,,,1,7553,0.1111111111111111,0.4166666666666667,0.0833333333333333,0.4949918471931051,2643.407271078498,207,207,207,192
KEN,KE,2528.0,24765.0,1981.0,endarasha,,36.794102,-0.307879,3,,,2009.0,5.0,15.0,109.0,0,,,109.0,1,,,0.0,0,,,1,28994,0.0,0.0091743119266055,,,11336.408470290124,208,208,208,193
KEN,KE,2534.0,24793.0,1943.0,enkirgirri,,36.920601,-1.76414,3,,,2009.0,5.0,15.0,105.0,0,,,105.0,0,,,105.0,0,,,1,29059,0.0,0.0,0.0,0.0,9185.760513463767,209,209,209,194
KEN,KE,2534.0,24798.0,24798.0,enolkipelia,12540.0,34.81224,-0.98891,3,,,2015.0,,,54.0,0,,,54.0,5,,,54.0,25,,,1,19532,0.0,0.0925925925925925,0.4629629629629629,0.4836685042834588,5015.204556974945,210,210,210,195
KEN,KE,2534.0,24793.0,24793.0,enooretet,12375.0,37.397,-2.05125,3,,,2013.0,,,50.0,0,,,50.0,0,,,50.0,0,,,1,19487,0.0,0.0,0.0,0.0,17804.140572104956,211,211,211,196
KEN,KE,2534.0,24796.0,54212.0,enoosaen,53252.0,34.732552,-1.01776,3,,,2012.0,,,108.0,1,,,108.0,41,,,108.0,25,,,1,7237,0.0092592592592592,0.3796296296296296,0.2314814814814814,0.4977814935117845,2990.1167024706674,212,212,212,197
