iso3,iso2,admin1_id,admin2_id,iu_id,location,site_id,longitude,latitude,georeliability,location_type,survey_type,year,age_start,age_end,hk_examined,hk_positive,asc_examined,asc_positive,tt_examined,tt_positive,quality,sn,hk_prevalence,asc_prevalence,tt_prevalence,sth_prevalence,shortest,id,src,dst,identifier
CIV,CI,1623.0,15394.0,15394.0,epp plateau 2,,-4.705888889,6.6595,3,school,sentinel site,2016.0,6.0,14.0,120,0,120,0,120,0,1,24708,0.0,0.0,0.0,0.0,0.0,457,457,455,391
CIV,CI,1609.0,15335.0,15335.0,epp plateau dokui bad 2,,-4.00284,5.40216,3,school,mapping,2014.0,7.0,13.0,30,1,30,1,30,2,1,23785,0.0333333333333333,0.0333333333333333,0.0666666666666666,0.1206149545772187,4.591027243969412,458,458,458,392
CIV,CI,1624.0,15400.0,15400.0,epp pofoun,,-5.42414,10.23346,3,school,mapping,2014.0,7.0,14.0,32,1,32,0,32,0,1,24805,0.03125,0.0,0.0,0.0294811320754716,3175.8021524047103,459,459,459,393
CIV,CI,1624.0,15400.0,15400.0,epp pogo 1,,-5.38007,10.25569,3,school,mapping,2014.0,8.0,13.0,32,2,32,0,32,0,1,24806,0.0625,0.0,0.0,0.0589622641509433,0.0,460,460,461,394
CIV,CI,1624.0,15400.0,15400.0,epp pogo 2,,-5.38007,10.25569,3,school,mapping,2014.0,10.0,13.0,33,1,33,0,33,0,1,24807,0.0303030303030303,0.0,0.0,0.028587764436821,0.0,461,461,460,394
CIV,CI,1624.0,15399.0,15399.0,epp pokaha,,-5.30912,9.24634,4,school,mapping,2014.0,8.0,12.0,30,0,30,0,30,1,1,24794,0.0,0.0,0.0333333333333333,0.0314465408805031,7120.189188788724,462,462,462,395
CIV,CI,1623.0,15393.0,15393.0,epp potossou,,-4.24938,7.17419,3,school,mapping,2014.0,7.0,13.0,30,9,30,1,30,1,1,24695,0.3,0.0333333333333333,0.0333333333333333,0.3263102725366875,7072.9421297962745,463,463,463,396
CIV,CI,1623.0,15393.0,15393.0,epp prikro ouelle 1,,-4.05814,7.1805,3,school,mapping,2014.0,8.0,13.0,30,1,30,0,30,0,1,24696,0.0333333333333333,0.0,0.0,0.0314465408805031,4820.658576602202,464,464,464,397
CIV,CI,1623.0,15396.0,15396.0,epp prikro 3,,-3.99834,7.65298,3,school,mapping,2014.0,8.0,13.0,30,1,30,0,30,0,1,24748,0.0333333333333333,0.0,0.0,0.0314465408805031,26.66417793270599,465,465,465,398
CIV,CI,1623.0,15396.0,15396.0,epp prikro 6,,-3.99843,7.65276,3,school,mapping,2014.0,7.0,12.0,30,3,30,0,30,0,1,24749,0.1,0.0,0.0,0.0943396226415094,26.66417793270599,466,466,466,399
CIV,CI,1622.0,15389.0,15389.0,epp proniani 2,,-5.84152,6.57547,3,school,mapping,2014.0,7.0,14.0,32,6,32,0,32,1,1,24629,0.1875,0.0,0.03125,0.2008402122641509,0.0,467,467,363,315
CIV,CI,1611.0,15349.0,15349.0,epp residentielle 1,,-5.02461,6.56541,3,school,mapping,2014.0,7.0,14.0,30,1,30,0,30,0,1,23933,0.0333333333333333,0.0,0.0,0.0314465408805031,942.4380460018444,468,468,468,400
CIV,CI,1620.0,15384.0,15384.0,epp saboudougou,,-8.07171,8.22275,3,school,mapping,2014.0,7.0,13.0,32,5,32,0,32,1,1,24525,0.15625,0.0,0.03125,0.1722803655660377,5537.7283717002565,469,469,469,401
CIV,CI,1609.0,15336.0,15336.0,epp sagbe 2b,,-4.03013,5.4205,4,school,mapping,2014.0,8.0,12.0,31,0,31,0,31,3,1,23797,0.0,0.0,0.0967741935483871,0.0912964090079123,42.62369261429233,470,470,470,402
CIV,CI,1609.0,15336.0,15336.0,epp sagbe 3,,-4.03041,5.42076,4,school,mapping,2014.0,8.0,13.0,30,2,30,0,30,3,1,23798,0.0666666666666666,0.0,0.1,0.1509433962264151,42.62369261429233,471,471,471,403
CIV,CI,1613.0,15360.0,15360.0,epp sahibly,,-8.33887,6.57607,3,school,mapping,2014.0,7.0,10.0,30,0,30,0,30,4,1,24050,0.0,0.0,0.1333333333333333,0.1257861635220125,2056.266876222554,472,472,472,404
CIV,CI,1610.0,15345.0,15345.0,epp sahuye carriere,,-4.55792,5.75329,4,school,mapping,2014.0,8.0,14.0,32,13,32,9,32,4,1,23875,0.40625,0.28125,0.125,0.5911197302476414,7693.916500691353,473,473,473,405
CIV,CI,1608.0,15333.0,15333.0,epp saint hubert 2,,-4.06471,5.36731,3,school,mapping,2014.0,9.0,14.0,30,3,30,2,30,1,1,23753,0.1,0.0666666666666666,0.0333333333333333,0.1773584905660377,305.3826035717953,474,474,474,406
CIV,CI,1618.0,15377.0,15377.0,epp saioua municipalite 1,,-6.38148,6.59275,3,school,mapping,2014.0,7.0,14.0,33,3,33,0,33,0,1,24417,0.0909090909090909,0.0,0.0,0.0857632933104631,14230.36579418424,475,475,475,407
CIV,CI,1618.0,15377.0,15377.0,epp saioua residentiel,,-6.28292,6.48601,3,school,mapping,2014.0,7.0,13.0,32,1,32,2,32,0,1,24418,0.03125,0.0625,0.0,0.0866008254716981,839.479954919958,476,476,476,408
CIV,CI,1623.0,15393.0,15393.0,epp samanza,,-3.36761,7.19607,4,school,mapping,2014.0,7.0,14.0,30,5,30,0,30,1,1,24697,0.1666666666666666,0.0,0.0333333333333333,0.1834381551362683,9293.753449321137,477,477,477,409
CIV,CI,1620.0,15382.0,15382.0,epp samatiguila 3,,-7.56151,9.81647,3,school,mapping,2014.0,8.0,14.0,30,1,30,0,30,0,1,24493,0.0333333333333333,0.0,0.0,0.0314465408805031,19911.033335610864,478,478,478,410
CIV,CI,1612.0,15351.0,15351.0,epp sandegue 3,,-3.57679,7.95614,3,school,mapping,2014.0,7.0,12.0,30,0,30,0,30,0,1,23976,0.0,0.0,0.0,0.0,17263.73322034819,479,479,479,411
CIV,CI,1623.0,15395.0,15395.0,epp sandougou,,-4.433842,7.45406,3,school,mapping,2014.0,8.0,14.0,34,13,34,0,34,3,1,24731,0.3823529411764705,0.0,0.088235294117647,0.4121237840308153,10103.948416825011,480,480,480,412
CIV,CI,1620.0,15383.0,15383.0,epp sangbani,,-7.08041,9.15474,3,school,mapping,2014.0,7.0,13.0,30,5,30,0,30,0,1,24508,0.1666666666666666,0.0,0.0,0.1572327044025157,23097.347723394316,481,481,481,413
CIV,CI,1627.0,15409.0,15409.0,epp sefigue,,-6.25548,8.89827,3,school,mapping,2014.0,7.0,12.0,35,4,35,0,35,2,1,24903,0.1142857142857142,0.0,0.0571428571428571,0.1555641124374278,27649.333979497616,482,482,482,414
CIV,CI,1624.0,15399.0,15399.0,epp seguetiele,,-6.06126,9.30111,3,school,mapping,2014.0,7.0,13.0,31,0,31,0,31,0,1,24795,0.0,0.0,0.0,0.0,8264.359441880733,483,483,483,415
CIV,CI,1624.0,15397.0,15397.0,epp seleho,,-6.42231,9.11357,3,school,mapping,2014.0,8.0,10.0,32,1,32,0,32,0,1,24763,0.03125,0.0,0.0,0.0294811320754716,10241.912785654271,484,484,484,416
CIV,CI,1609.0,15339.0,15339.0,epp selmer hopital a,,-3.96268,5.26004,3,school,mapping,2014.0,7.0,14.0,32,0,32,0,32,0,1,23850,0.0,0.0,0.0,0.0,1659.6179705320437,485,485,485,417
CIV,CI,1623.0,15392.0,15392.0,epp serebissou 2,,-4.65665,6.34641,3,school,mapping,2014.0,8.0,11.0,31,15,31,0,31,1,1,24679,0.4838709677419355,0.0,0.032258064516129,0.4721889541161918,20403.358981067762,486,486,486,418
CIV,CI,1609.0,15339.0,15339.0,epp seri kore,,-3.95202,5.2991,3,school,mapping,2014.0,7.0,13.0,30,0,30,0,30,0,1,23851,0.0,0.0,0.0,0.0,49.09527057308071,487,487,487,419
CIV,CI,1624.0,15398.0,15398.0,epp serikorola,,-4.47279,9.16823,3,school,mapping,2014.0,8.0,13.0,32,3,32,0,32,0,1,24776,0.09375,0.0,0.0,0.088443396226415,10431.14546617548,488,488,488,420
CIV,CI,1624.0,15400.0,15400.0,epp siakavogo,,-5.31407,10.22003,3,school,mapping,2014.0,7.0,13.0,32,0,32,0,32,0,1,24808,0.0,0.0,0.0,0.0,8381.638161599436,489,489,489,421
CIV,CI,1609.0,15340.0,15340.0,epp sicogi 1,,-3.9798,5.29916,3,school,mapping,2014.0,7.0,12.0,30,1,30,0,30,0,1,23864,0.0333333333333333,0.0,0.0,0.0314465408805031,241.54517831708517,490,490,490,422
CIV,CI,1608.0,15333.0,15333.0,epp sicogi 4b,,-4.07009,5.34199,3,school,mapping,2014.0,7.0,13.0,30,0,30,0,30,0,1,23754,0.0,0.0,0.0,0.0,566.7657283006491,491,491,491,423
CIV,CI,1608.0,15333.0,15333.0,epp sicogi 7a,,-4.07251,5.33753,3,school,mapping,2014.0,7.0,12.0,30,0,30,0,30,0,1,23755,0.0,0.0,0.0,0.0,566.7657283006491,492,492,492,424
CIV,CI,1608.0,15333.0,15333.0,epp sicogi 8c,,-4.05864,5.33625,3,school,mapping,2014.0,8.0,11.0,30,0,30,0,30,0,1,23756,0.0,0.0,0.0,0.0,1137.54842425771,493,493,493,425
CIV,CI,1608.0,15333.0,15333.0,epp sicogi 9c,,-4.0749,5.33242,3,school,mapping,2014.0,7.0,14.0,30,2,30,1,30,0,1,23757,0.0666666666666666,0.0333333333333333,0.0,0.0922431865828092,630.2286599692262,494,494,494,426
CIV,CI,1624.0,15398.0,15398.0,epp sidana,,-4.45014,9.06159,3,school,mapping,2014.0,7.0,13.0,32,2,32,0,32,0,1,24777,0.0625,0.0,0.0,0.0589622641509433,12284.47176438111,495,495,495,427
CIV,CI,1627.0,15409.0,15409.0,epp sienkounon,,-6.4635,9.03233,3,school,mapping,2014.0,8.0,13.0,34,9,34,0,34,0,1,24904,0.2647058823529412,0.0,0.0,0.2497225305216426,10241.912785654271,496,496,496,428
CIV,CI,1612.0,15353.0,15353.0,epp sinde anveyo,,-3.44289,8.53508,3,school,mapping,2014.0,8.0,14.0,30,7,30,0,30,0,1,24006,0.2333333333333333,0.0,0.0,0.220125786163522,711.4552510443826,497,497,497,429
CIV,CI,1608.0,15333.0,15333.0,epp siporex 9a,,-4.05419,5.3263,3,school,mapping,2014.0,7.0,13.0,30,0,30,0,30,0,1,23758,0.0,0.0,0.0,0.0,340.9475745222472,498,498,498,430
CIV,CI,1621.0,15386.0,15386.0,epp sodepalm,,-5.68508,5.09133,3,school,mapping,2014.0,9.0,14.0,30,6,30,0,30,0,1,24566,0.2,0.0,0.0,0.1886792452830188,6416.396440609276,499,499,499,431
CIV,CI,1624.0,15398.0,15398.0,epp sodesucre c 2,,-5.16405,9.30031,4,school,mapping,2014.0,7.0,14.0,30,0,30,0,30,0,1,24778,0.0,0.0,0.0,0.0,181.42552211989835,500,500,500,432
CIV,CI,1624.0,15398.0,15398.0,epp sodesucre c1,,-5.16305,9.30158,4,school,mapping,2014.0,7.0,13.0,32,5,32,0,32,0,1,24779,0.15625,0.0,0.0,0.1474056603773584,181.42552211989835,501,501,501,433
CIV,CI,1608.0,15333.0,15333.0,epp sogefiha 5a,,-4.06489,5.32681,3,school,mapping,2014.0,7.0,12.0,31,0,31,0,31,0,1,23759,0.0,0.0,0.0,0.0,853.4856026434533,502,502,502,434
CIV,CI,1620.0,15383.0,15383.0,epp sokouraba,,-7.00018,9.3436,3,school,mapping,2014.0,7.0,12.0,30,1,30,0,30,0,1,24510,0.0333333333333333,0.0,0.0,0.0314465408805031,23097.347723394316,503,503,503,435
CIV,CI,1620.0,15382.0,15382.0,epp somokoro,,-7.84724,9.70243,3,school,mapping,2014.0,7.0,12.0,30,4,30,0,30,0,1,24495,0.1333333333333333,0.0,0.0,0.1257861635220125,15069.421323795072,504,504,504,436
CIV,CI,1610.0,15345.0,15345.0,epp soukoukro 1,,-4.61842,5.72004,4,school,mapping,2014.0,7.0,12.0,32,3,32,4,32,6,1,23878,0.09375,0.125,0.1875,0.3355781987028302,0.0,505,505,591,437
CIV,CI,1627.0,15410.0,15410.0,epp stade,,-6.68517,7.96677,3,school,mapping,2014.0,7.0,14.0,30,2,30,0,30,0,1,24918,0.0666666666666666,0.0,0.0,0.0628930817610062,8077.625955541809,506,506,506,438
CIV,CI,1609.0,15340.0,15340.0,epp stades,,-3.97925,5.30125,3,school,mapping,2014.0,8.0,13.0,30,0,30,0,30,0,1,23865,0.0,0.0,0.0,0.0,241.54517831708517,507,507,507,439
CIV,CI,1609.0,15338.0,15338.0,epp stars,,-3.99337,5.39318,3,school,mapping,2014.0,7.0,14.0,30,0,30,0,30,0,1,23834,0.0,0.0,0.0,0.0,332.7432642516913,508,508,508,440
CIV,CI,1624.0,15397.0,15397.0,epp tabakoroni,,-6.25488,10.06299,3,school,mapping,2014.0,7.0,14.0,32,0,32,0,32,0,1,24764,0.0,0.0,0.0,0.0,10245.635004402533,509,509,509,441
CIV,CI,1613.0,15360.0,15360.0,epp tahibly,,-8.26866,6.59104,3,school,mapping,2014.0,7.0,14.0,30,0,30,0,30,2,1,24052,0.0,0.0,0.0666666666666666,0.0628930817610062,6809.422580488973,510,510,510,442
CIV,CI,1612.0,15354.0,15354.0,epp takikro 1,,-2.95912,7.23795,3,school,mapping,2014.0,8.0,14.0,32,0,32,0,32,0,1,24021,0.0,0.0,0.0,0.0,5761.696900285026,511,511,511,443
CIV,CI,1612.0,15354.0,15354.0,epp takrom,,-2.9704300000000003,7.55896,3,school,mapping,2014.0,9.0,13.0,31,4,31,0,31,0,1,24022,0.1290322580645161,0.0,0.0,0.1217285453438831,28978.93688255466,512,512,512,444
CIV,CI,1627.0,15410.0,15410.0,epp tala,,-7.01168,7.88246,3,school,mapping,2014.0,7.0,14.0,30,5,30,0,30,0,1,24919,0.1666666666666666,0.0,0.0,0.1572327044025157,17222.128011153854,513,513,513,445
CIV,CI,1612.0,15353.0,15353.0,epp talahini,,-3.56624,8.39204,3,school,mapping,2014.0,7.0,14.0,30,8,30,0,30,0,1,24007,0.2666666666666666,0.0,0.0,0.2515723270440251,19089.05493409798,514,514,514,446
CIV,CI,1612.0,15351.0,15351.0,epp tambi 1,,-2.5772500000000003,8.23364,3,school,mapping,2014.0,8.0,14.0,30,1,30,0,30,0,1,23977,0.0333333333333333,0.0,0.0,0.0314465408805031,6754.441532001676,515,515,515,447
CIV,CI,1627.0,15409.0,15409.0,epp tchassedougou,,-5.66478,8.21413,3,school,mapping,2014.0,9.0,12.0,31,17,31,0,31,0,1,24905,0.5483870967741935,0.0,0.0,0.5173463177115033,4841.474340696663,516,516,516,448
CIV,CI,1623.0,15393.0,15393.0,epp tchoumoukro,,-3.58199,7.12325,4,school,mapping,2014.0,8.0,12.0,30,14,30,0,30,0,1,24698,0.4666666666666667,0.0,0.0,0.440251572327044,5975.74345916895,517,517,517,449
CIV,CI,1608.0,15332.0,15332.0,epp tefredji,,-4.69847,5.21503,3,school,mapping,2014.0,7.0,12.0,31,7,31,6,31,23,1,23742,0.2258064516129032,0.1935483870967742,0.7419354838709677,0.7913938805122226,5289.289159226303,518,518,518,450
CIV,CI,1624.0,15401.0,15401.0,epp tengrela 3a1,,-6.24076,10.28607,3,school,mapping,2014.0,7.0,11.0,32,0,32,0,32,0,1,24823,0.0,0.0,0.0,0.0,0.0,519,519,520,451
CIV,CI,1624.0,15401.0,15401.0,epp tengrela 3b1,,-6.24076,10.28607,3,school,mapping,2014.0,8.0,13.0,31,0,31,0,31,0,1,24824,0.0,0.0,0.0,0.0,0.0,520,520,519,451
CIV,CI,1624.0,15401.0,15401.0,epp tengrela 4,,-6.24076,10.28607,3,school,mapping,2014.0,9.0,14.0,30,0,30,0,30,0,1,24825,0.0,0.0,0.0,0.0,0.0,521,521,519,451
CIV,CI,1624.0,15401.0,15401.0,epp tengrela nord 1,,-6.24311,10.29361,3,school,mapping,2014.0,7.0,12.0,32,0,32,0,32,0,1,24826,0.0,0.0,0.0,0.0,892.2790342562595,522,522,522,452
CIV,CI,1608.0,15332.0,15332.0,epp tiagba nord,,-4.72286,5.2621400000000005,3,school,mapping,2014.0,7.0,14.0,32,0,32,18,32,10,1,23743,0.0,0.5625,0.3125,0.6596403301886792,5924.959367110496,523,523,523,453
CIV,CI,1608.0,15332.0,15332.0,epp tiagba pi 2,,-4.72392,5.31577,3,school,mapping,2014.0,8.0,13.0,32,7,32,0,32,5,1,23744,0.21875,0.0,0.15625,0.3215285966981132,5996.751871986193,524,524,524,454
CIV,CI,1608.0,15330.0,15330.0,epp tiaha 2,,-4.48581,5.29699,3,school,mapping,2014.0,7.0,13.0,30,3,30,2,30,0,1,23714,0.1,0.0666666666666666,0.0,0.1509433962264151,8813.9033388178,525,525,525,455
CIV,CI,1624.0,15397.0,15397.0,epp tiangaloro,,-6.1278500000000005,9.34897,3,school,mapping,2014.0,7.0,10.0,33,1,33,0,33,0,1,24765,0.0303030303030303,0.0,0.0,0.028587764436821,3458.4084044002047,526,526,526,456
CIV,CI,1608.0,15331.0,15331.0,epp tiebiessou 1,,-4.88949,5.35413,3,school,mapping,2014.0,7.0,13.0,32,3,32,0,32,0,1,23732,0.09375,0.0,0.0,0.088443396226415,2667.499130616047,527,527,527,457
CIV,CI,1612.0,15354.0,15354.0,epp tiedio 2,,-3.1141,7.82293,3,school,mapping,2014.0,8.0,14.0,32,12,32,0,32,0,1,24023,0.375,0.0,0.0,0.3537735849056603,0.0,528,528,186,170
CIV,CI,1624.0,15398.0,15398.0,epp tiegbe,,-5.18252,9.39557,3,school,mapping,2014.0,7.0,10.0,32,0,32,0,32,0,1,24780,0.0,0.0,0.0,0.0,8284.845627797007,529,529,529,458
CIV,CI,1620.0,15382.0,15382.0,epp tiemba,,-7.50553,10.08025,3,school,mapping,2014.0,7.0,9.0,30,2,30,0,30,0,1,24496,0.0666666666666666,0.0,0.0,0.0628930817610062,4134.058280712226,530,530,530,459
CIV,CI,1623.0,15396.0,15396.0,epp timbo,,-3.88538,7.82678,3,school,mapping,2014.0,7.0,10.0,30,15,30,0,30,1,1,24750,0.5,0.0,0.0333333333333333,0.4874213836477986,12603.141159453575,531,531,531,460
CIV,CI,1620.0,15383.0,15383.0,epp tiolasso,,-6.49441,9.47221,4,school,mapping,2014.0,7.0,10.0,30,14,30,0,30,0,1,24511,0.4666666666666667,0.0,0.0,0.440251572327044,14650.690737679044,532,532,532,461
CIV,CI,1627.0,15409.0,15409.0,epp tofesso,,-6.0584,7.77341,3,school,mapping,2014.0,8.0,11.0,30,18,30,0,30,0,1,24906,0.6,0.0,0.0,0.5660377358490565,4771.126448454771,533,533,533,462
CIV,CI,1624.0,15399.0,15399.0,epp tolman,,-6.00878,9.40191,3,school,mapping,2014.0,7.0,10.0,32,1,32,0,32,0,1,24796,0.03125,0.0,0.0,0.0294811320754716,3266.545123843907,534,534,534,463
CIV,CI,1627.0,15410.0,15410.0,epp tonhoule,,-6.40905,8.04402,3,school,mapping,2014.0,7.0,14.0,30,11,30,0,30,0,1,24921,0.3666666666666666,0.0,0.0,0.3459119496855345,17255.898237492765,535,535,535,464
CIV,CI,1611.0,15349.0,15349.0,epp toto kouassikro,,-5.0607,6.57839,3,school,mapping,2014.0,7.0,14.0,31,3,31,0,31,0,1,23935,0.0967741935483871,0.0,0.0,0.0912964090079123,850.9563514494077,536,536,536,465
CIV,CI,1613.0,15360.0,15360.0,epp touaplebly,,-8.27238,6.37144,3,school,mapping,2014.0,7.0,14.0,30,2,30,6,30,2,1,24053,0.0666666666666666,0.2,0.0666666666666666,0.2859538784067085,1413.8517379476423,537,537,537,466
CIV,CI,1620.0,15384.0,15384.0,epp touba 3,,-7.68611,8.28438,3,school,mapping,2014.0,7.0,12.0,32,0,32,0,32,0,1,24527,0.0,0.0,0.0,0.0,0.0,538,538,164,149
CIV,CI,1620.0,15384.0,15384.0,epp toubaco,,-7.68611,8.28439,3,school,mapping,2014.0,7.0,13.0,33,0,33,0,33,0,1,24528,0.0,0.0,0.0,0.0,1.124933483544737,539,539,539,467
CIV,CI,1620.0,15382.0,15382.0,epp tougousso,,-7.73627,9.626,3,school,mapping,2014.0,7.0,11.0,30,0,30,0,30,1,1,24497,0.0,0.0,0.0333333333333333,0.0314465408805031,12996.410319461163,540,540,540,468
CIV,CI,1613.0,15360.0,15360.0,epp toulepleu 1,,-8.40926,6.50036,3,school,mapping,2014.0,7.0,10.0,30,0,30,0,30,0,1,24054,0.0,0.0,0.0,0.0,3926.7448927132136,541,541,541,469
CIV,CI,1613.0,15360.0,15360.0,epp toulepleu village 2,,-8.25298,6.3434,3,school,mapping,2014.0,9.0,12.0,30,0,30,2,30,6,1,24055,0.0,0.0666666666666666,0.2,0.2389937106918239,3706.8553279728094,542,542,542,470
CIV,CI,1614.0,15365.0,15365.0,epp toumodi sakassou 2,,-5.56261,7.39887,3,school,sentinel site,2016.0,6.0,14.0,120,1,120,0,120,3,1,24161,0.0083333333333333,0.0,0.025,0.03125,0.0,543,543,544,471
CIV,CI,1614.0,15365.0,15365.0,epp toumodi sakassou 2,,-5.56261,7.39887,3,school,sentinel site,2013.0,4.0,10.0,125,1,125,0,125,3,1,24160,0.008,0.0,0.024,0.0300075471698113,0.0,544,544,543,471
CIV,CI,1614.0,15365.0,15365.0,epp toumodi sakassou 2,,-5.56261,7.39887,3,school,sentinel site,2017.0,5.0,15.0,120,0,120,0,120,0,1,24162,0.0,0.0,0.0,0.0,0.0,545,545,543,471
CIV,CI,1624.0,15400.0,15400.0,epp toumoukoro 2,,-5.45262,10.23182,3,school,mapping,2014.0,9.0,12.0,32,1,32,0,32,0,1,24809,0.03125,0.0,0.0,0.0294811320754716,0.0,546,546,656,472
CIV,CI,1608.0,15330.0,15330.0,epp toupah cai,,-4.5627,5.3158,3,school,mapping,2014.0,7.0,12.0,33,0,33,0,33,1,1,23715,0.0,0.0,0.0303030303030303,0.028587764436821,7987.2262433537235,547,547,547,473
CIV,CI,1608.0,15329.0,15329.0,epp unite 3,,-4.02585,5.37028,4,school,mapping,2014.0,7.0,13.0,34,3,34,0,34,2,1,23698,0.088235294117647,0.0,0.0588235294117647,0.1338382189723836,318.75323518364434,548,548,548,474
CIV,CI,1623.0,15394.0,15394.0,epp utexi 2,,-4.85071,6.66213,3,school,mapping,2014.0,7.0,13.0,35,1,35,0,35,1,1,24716,0.0285714285714285,0.0,0.0285714285714285,0.0531382364266461,7058.387373384706,549,549,549,475
CIV,CI,1612.0,15352.0,15352.0,epp vargbo,,-2.74548,9.17171,3,school,mapping,2014.0,7.0,13.0,30,1,30,0,30,0,1,23991,0.0333333333333333,0.0,0.0,0.0314465408805031,1.1131949079572223,550,550,550,476
CIV,CI,1618.0,15378.0,15378.0,epp vavoua 4,,-6.51301,7.73755,3,school,mapping,2014.0,7.0,14.0,32,1,32,0,32,0,1,24433,0.03125,0.0,0.0,0.0294811320754716,24425.47205912902,551,551,551,477
CIV,CI,1608.0,15330.0,15330.0,epp vieil ousrou 2,,-4.32082,5.2497,3,school,mapping,2014.0,7.0,14.0,32,9,32,0,32,6,1,23716,0.28125,0.0,0.1875,0.3924675707547169,1465.1397628735417,552,552,552,478
CIV,CI,1608.0,15330.0,15330.0,epp vieux badien 1,,-4.61605,5.36357,3,school,mapping,2014.0,8.0,14.0,31,5,31,3,31,1,1,23717,0.1612903225806451,0.0967741935483871,0.032258064516129,0.2517855525570277,7987.2262433537235,553,553,553,479
CIV,CI,1612.0,15352.0,15352.0,epp vonkoro,,-2.74549,9.17171,3,school,mapping,2014.0,8.0,12.0,32,0,32,0,32,0,1,23992,0.0,0.0,0.0,0.0,1.1131949079572223,554,554,554,480
CIV,CI,1627.0,15410.0,15410.0,epp worofla 2,,-6.907,8.26843,3,school,mapping,2014.0,8.0,13.0,33,6,33,0,33,0,1,24922,0.1818181818181818,0.0,0.0,0.1715265866209262,17069.81480481054,555,555,555,481
CIV,CI,1615.0,15369.0,15369.0,epp yabayo 1,,-6.597903,5.937456,3,school,mapping,2012.0,6.0,13.0,30,2,30,0,30,0,1,24267,0.0666666666666666,0.0,0.0,0.0628930817610062,0.0,556,556,557,482
CIV,CI,1615.0,15369.0,15369.0,epp yabayo 1,,-6.597903,5.937456,3,school,sentinel site,2013.0,6.0,10.0,117,11,117,4,117,0,1,24264,0.094017094017094,0.0341880341880341,0.0,0.1179159137552944,0.0,557,557,556,482
CIV,CI,1615.0,15369.0,15369.0,epp yabayo 1,,-6.597903,5.937456,3,school,sentinel site,2016.0,6.0,14.0,119,2,119,0,119,1,1,24265,0.0168067226890756,0.0,0.0084033613445378,0.0236498594998487,0.0,558,558,556,482
CIV,CI,1608.0,15332.0,15332.0,epp yace,,-4.4086,5.20876,3,school,mapping,2014.0,8.0,13.0,30,0,30,0,30,0,1,23745,0.0,0.0,0.0,0.0,95.56967367145498,559,559,559,483
CIV,CI,1612.0,15353.0,15353.0,epp yaga,,-3.44295,8.5414,3,school,mapping,2014.0,8.0,12.0,31,14,31,0,31,0,1,24008,0.4516129032258064,0.0,0.0,0.4260499087035909,711.4552510443826,560,560,560,484
CIV,CI,1619.0,15379.0,15379.0,epp yakasse 1,,-3.41509,6.95619,3,school,mapping,2014.0,7.0,13.0,31,1,31,0,31,0,1,24446,0.032258064516129,0.0,0.0,0.0304321363359707,5157.940023126438,561,561,561,485
CIV,CI,1624.0,15397.0,15397.0,epp yama,,-6.18574,9.35979,3,school,mapping,2014.0,7.0,10.0,32,0,32,0,32,0,1,24766,0.0,0.0,0.0,0.0,2590.1470702619654,562,562,562,486
CIV,CI,1611.0,15347.0,15347.0,epp yao loukoukro,,-4.72816,7.44826,3,school,mapping,2014.0,8.0,14.0,30,18,30,1,30,1,1,23895,0.6,0.0333333333333333,0.0333333333333333,0.590775681341719,4523.086656483487,563,563,563,487
CIV,CI,1619.0,15379.0,15379.0,epp yaobabikro,,-3.32573,6.89424,3,school,mapping,2014.0,8.0,13.0,32,4,32,0,32,0,1,24449,0.125,0.0,0.0,0.1179245283018867,7220.779714057685,564,564,564,488
CIV,CI,1623.0,15396.0,15396.0,epp yaokro,,-3.97107,7.35414,3,school,mapping,2014.0,8.0,12.0,32,8,32,0,32,3,1,24751,0.25,0.0,0.09375,0.3021816037735849,12784.16339330171,565,565,565,489
CIV,CI,1624.0,15398.0,15398.0,epp yarabele,,-5.02862,9.37458,3,school,mapping,2014.0,7.0,11.0,30,1,30,0,30,0,1,24781,0.0333333333333333,0.0,0.0,0.0314465408805031,10117.526394619259,566,566,566,490
CIV,CI,1619.0,15381.0,15381.0,epp yere yere 2,,-3.41534,6.23827,3,school,mapping,2014.0,8.0,12.0,30,12,30,0,30,0,1,24480,0.4,0.0,0.0,0.3773584905660377,3146.7144504158496,567,567,567,491
CIV,CI,1619.0,15380.0,15380.0,epp yobouakro 2,,-3.19039,7.14198,3,school,mapping,2014.0,8.0,14.0,30,3,30,0,30,0,1,24465,0.1,0.0,0.0,0.0943396226415094,617.2233864857653,568,568,568,492
CIV,CI,1619.0,15380.0,15380.0,epp yobouakro 3,,-3.18513,7.14024,3,school,mapping,2014.0,7.0,14.0,31,4,31,0,31,2,1,24466,0.1290322580645161,0.0,0.064516129032258,0.1747393634775096,617.2233864857653,569,569,569,493
CIV,CI,1611.0,15347.0,15347.0,epp yoboueblessou,,-4.78219,7.45906,3,school,mapping,2014.0,9.0,12.0,30,12,30,0,30,0,1,23896,0.4,0.0,0.0,0.3773584905660377,3964.7616384548714,570,570,570,494
CIV,CI,1623.0,15392.0,15392.0,epp yobouessou,,-4.04518,6.92488,3,school,mapping,2014.0,7.0,13.0,30,0,30,0,30,1,1,24680,0.0,0.0,0.0333333333333333,0.0314465408805031,9811.733367680252,571,571,571,495
