"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier"
"COD","CD",1496.0,24753.0,13847.0,51593.0,17.8913,-4.7670169,3,"","",2013.0,"","",50,0,50,0,50,2,1,2853,0.0,0.0,0.04,0.03773584905660377,557.3445936898771,138,138,138,134
"COD","CD",1498.0,24761.0,13967.0,11499.0,21.20888889,3.818888889,3,"","",2014.0,"","",50,0,50,3,50,0,1,3538,0.0,0.06,0.0,0.056603773584905655,127.76218300006143,139,139,139,135
"COD","CD",1498.0,24760.0,13904.0,11088.0,20.5219197,2.3744884,3,"","",2015.0,"","",50,1,50,0,50,1,1,3238,0.02,0.0,0.02,0.03735849056603773,8715.115689349743,140,140,140,136
"COD","CD",1507.0,24781.0,14305.0,51121.0,27.207109,-3.497988,1,"","",2013.0,"","",50,0,50,0,50,0,1,4530,0.0,0.0,0.0,0.0,68592.39570893487,141,141,141,137
"COD","CD",1500.0,24768.0,14039.0,51674.0,23.5609459,-6.1028602,1,"","",2012.0,"","",50,0,50,0,50,0,1,3883,0.0,0.0,0.0,0.0,134.03718098949778,142,142,142,138
"COD","CD",1497.0,24756.0,13888.0,"",13.48141,-5.81895,3,"school","sentinel site",2015.0,7.0,16.0,120,0,120,10,120,5,1,23635,0.0,0.08333333333333333,0.041666666666666664,0.11464884696016771,740.0135056014263,143,143,143,139
"COD","CD",1503.0,24774.0,14130.0,50833.0,15.3980224,-4.4416328,1,"","",2009.0,"","",235,0,235,0,235,0,1,4106,0.0,0.0,0.0,0.0,3189.3999185013654,144,144,144,140
"COD","CD",1504.0,24775.0,14172.0,51548.0,27.257669,-4.4651098,3,"","",2013.0,"","",50,17,50,5,50,0,1,4152,0.34,0.1,0.0,0.3830188679245283,10358.801142745902,145,145,145,141
"COD","CD",1500.0,24766.0,14022.0,51167.0,23.212799,-6.6350098,3,"","",2012.0,"","",49,3,49,4,49,0,1,3807,0.061224489795918366,0.08163265306122448,0.0,0.1300558729460209,3427.531818529936,146,146,146,142
"COD","CD",1500.0,24768.0,14033.0,51517.0,23.638411,-6.1426601,3,"","",2012.0,"","",47,1,47,1,47,0,1,3853,0.02127659574468085,0.02127659574468085,0.0,0.039717450908376535,400.9595476105312,148,148,148,144
"COD","CD",1500.0,24768.0,14050.0,51980.0,23.270741,-6.3787498,3,"","",2012.0,"","",50,7,50,0,50,0,1,3923,0.14,0.0,0.0,0.1320754716981132,5672.059870562688,149,149,149,145
"COD","CD",1498.0,24759.0,13925.0,11210.0,19.58222222,1.868055556,3,"","",2014.0,"","",50,20,50,13,50,6,1,3338,0.4,0.26,0.12,0.5747924528301886,35642.350021420454,150,150,150,146
"COD","CD",1498.0,24762.0,13911.0,11130.0,19.93583333,3.178888889,3,"","",2014.0,"","",50,2,50,11,50,1,1,3272,0.04,0.22,0.02,0.2511094339622641,19170.002874774458,151,151,151,147
"COD","CD",1498.0,24759.0,13940.0,11346.0,19.503929,3.913748,1,"","",2014.0,"","",50,1,50,3,50,2,1,3404,0.02,0.06,0.04,0.10910188679245282,29126.54558305839,152,152,152,148
"COD","CD",1498.0,24759.0,13966.0,11317.0,17.74692,-0.16175,1,"","",2014.0,"","",50,1,50,2,50,2,1,3531,0.02,0.04,0.04,0.0913509433962264,48172.98781501324,155,155,155,150
"COD","CD",1504.0,24775.0,14165.0,51132.0,26.626671,-2.5648301,3,"","",2013.0,"","",50,3,50,5,50,0,1,4130,0.06,0.1,0.0,0.14528301886792452,966.4977789935034,156,156,156,151
"COD","CD",1499.0,24765.0,13980.0,51187.0,22.45335,-5.9256401,3,"","",2012.0,"","",43,4,43,0,43,0,1,3595,0.09302325581395349,0.0,0.0,0.0877577885037297,1011.3107258075678,158,158,158,153
"COD","CD",1498.0,24762.0,13906.0,11147.0,19.52516,2.97172,3,"","",2014.0,"","",50,0,50,0,50,0,1,3249,0.0,0.0,0.0,0.0,5063.007507187815,159,159,159,154
"COD","CD",1498.0,24762.0,13955.0,11479.0,19.727289,3.164885,1,"","",2014.0,"","",50,12,50,27,50,1,1,3480,0.24,0.54,0.02,0.6201811320754717,4105.436999152814,160,160,160,155
"COD","CD",1506.0,24777.0,14229.0,11085.0,19.7405069,5.1070069,4,"","",2014.0,"","",50,5,50,4,50,3,1,4255,0.1,0.08,0.06,0.2091320754716981,44257.71040654045,161,161,161,156
"COD","CD",1498.0,24759.0,13901.0,11069.0,20.8850949,-0.2842862,1,"","",2014.0,"","",50,10,50,12,50,9,1,3229,0.2,0.24,0.18,0.47305660377358477,599.7889860283083,162,162,162,157
"COD","CD",1506.0,24779.0,14231.0,50834.0,29.9538172,1.0273655,1,"","",2013.0,"","",50,0,50,2,50,3,1,4263,0.0,0.04,0.06,0.0920754716981132,3935.635518163155,163,163,163,158
"COD","CD",1498.0,24762.0,13933.0,11303.0,18.71111111,2.873888889,3,"","",2014.0,"","",50,18,50,17,50,0,1,3377,0.36,0.34,0.0,0.5449056603773583,3677.1219547146125,164,164,164,159
"COD","CD",1498.0,24762.0,13918.0,11175.0,18.96027778,3.139722222,3,"","",2014.0,"","",50,0,50,10,50,2,1,3303,0.0,0.2,0.04,0.21886792452830187,191.93492996678543,165,165,165,160
"COD","CD",1498.0,24762.0,13906.0,11148.0,19.74284,3.44455,3,"","",2014.0,"","",49,1,49,4,49,0,1,3245,0.02040816326530612,0.08163265306122448,0.0,0.09469324888214814,1699.214290548157,166,166,166,161
"COD","CD",1498.0,24760.0,13963.0,11528.0,21.64666667,3.0225,3,"","",2014.0,"","",50,0,50,19,50,3,1,3521,0.0,0.38,0.06,0.39358490566037735,12366.428868921921,167,167,167,162
"COD","CD",1498.0,24762.0,13900.0,11063.0,19.3225589,2.614675,1,"","",2014.0,"","",50,7,50,12,50,2,1,3222,0.14,0.24,0.04,0.35145660377358484,16408.39144598041,168,168,168,163
"COD","CD",1506.0,24777.0,14241.0,50959.0,25.582689,3.4542999,3,"","",2013.0,"","",50,14,50,6,50,3,1,4316,0.28,0.12,0.06,0.38152452830188677,20244.93657554355,169,169,169,164
"COD","CD",1498.0,24761.0,13915.0,11165.0,19.93927084,3.527118046,3,"","",2014.0,"","",50,9,50,11,50,0,1,3288,0.18,0.22,0.0,0.34,21279.75362848901,170,170,170,165
"COD","CD",1506.0,24780.0,14226.0,50791.0,24.456266,1.63205,3,"","",2013.0,"","",50,21,50,27,50,5,1,4241,0.42,0.54,0.1,0.7168679245283018,8599.822015605696,171,171,171,166
"COD","CD",1498.0,24762.0,13911.0,11131.0,19.763333330000002,3.145,3,"","",2014.0,"","",50,3,50,6,50,1,1,3270,0.06,0.12,0.02,0.1786264150943396,2262.6413366230645,172,172,172,167
"COD","CD",1497.0,24757.0,13868.0,50841.0,14.9228243,-5.2168524,1,"","",2013.0,"","",33,3,33,4,33,1,1,2945,0.09090909090909091,0.12121212121212122,0.030303030303030304,0.21255751023410463,490.2208283090601,173,173,173,168
"COD","CD",1498.0,24759.0,13950.0,11425.0,19.53308333,0.155277778,3,"","",2014.0,"","",50,2,50,13,50,16,1,3457,0.04,0.26,0.32,0.4876679245283019,20051.431620592444,175,175,175,170
"COD","CD",1498.0,24759.0,13950.0,11426.0,19.3634495,0.09470229999999999,1,"","",2014.0,"","",50,1,50,2,50,2,1,3453,0.02,0.04,0.04,0.0913509433962264,20051.431620592444,176,176,176,171
"COD","CD",1498.0,24762.0,13923.0,11200.0,20.334841,-0.11936899999999999,1,"","",2014.0,"","",50,21,50,18,50,0,1,3329,0.42,0.36,0.0,0.5932075471698113,43862.99829321008,177,177,177,172
"COD","CD",1506.0,24780.0,14226.0,50792.0,24.070311,1.7505229999999998,1,"","",2013.0,"","",50,8,50,26,50,17,1,4240,0.16,0.52,0.34,0.6923471698113207,30435.207046879586,178,178,178,173
"COD","CD",1498.0,24762.0,13907.0,11103.0,19.0473054,1.5585957000000001,3,"","",2014.0,"","",50,6,50,9,50,1,1,3253,0.12,0.18,0.02,0.2762566037735848,2843.276524792974,179,179,179,174
"COD","CD",1496.0,24754.0,13820.0,50854.0,18.37141,-2.3677299,3,"","",2013.0,"","",50,5,50,5,50,0,1,2742,0.1,0.1,0.0,0.1792452830188679,30511.763310955805,180,180,180,175
"COD","CD",1498.0,24759.0,13950.0,11427.0,19.95,0.268611111,3,"","",2014.0,"","",50,1,50,3,50,2,1,3455,0.02,0.06,0.04,0.10910188679245282,34867.938430194015,181,181,181,176
"COD","CD",1498.0,24761.0,13932.0,11260.0,19.61583333,3.375833333,3,"","",2014.0,"","",50,2,50,0,50,0,1,3372,0.04,0.0,0.0,0.03773584905660377,30.975860678008758,182,182,182,177
"COD","CD",1498.0,24762.0,13918.0,11176.0,18.96190972,3.140277778,3,"","",2014.0,"","",50,0,50,5,50,0,1,3304,0.0,0.1,0.0,0.09433962264150943,191.93492996678543,183,183,183,178
"COD","CD",1498.0,24759.0,13950.0,11428.0,19.869676,1.154968,1,"","",2014.0,"","",50,0,50,2,50,1,1,3456,0.0,0.04,0.02,0.055849056603773574,10249.738911685463,185,185,185,180
"COD","CD",1497.0,24756.0,13869.0,50867.0,13.05421,-5.8421898,3,"","",2013.0,"","",50,1,50,3,50,2,1,2957,0.02,0.06,0.04,0.10910188679245282,0.0,186,186,187,181
"COD","CD",1497.0,24756.0,13869.0,11123.0,13.05421,-5.8421898,3,"","",2012.0,"","",50,1,50,0,50,2,1,2955,0.02,0.0,0.04,0.055849056603773574,0.0,187,187,186,181
"COD","CD",1498.0,24759.0,13939.0,11342.0,18.51083333,-0.5775,3,"","",2014.0,"","",50,4,50,5,50,4,1,3398,0.08,0.1,0.08,0.22475471698113206,166.52800613055547,188,188,188,182
"COD","CD",1498.0,24759.0,13909.0,11113.0,18.21667,0.0,3,"","",2014.0,"","",50,14,50,19,50,7,1,19132,0.28,0.38,0.14,0.581222641509434,738.5801054090425,189,189,189,183
"COD","CD",1498.0,24761.0,13915.0,11166.0,19.70416667,4.609166667,3,"","",2014.0,"","",50,4,50,4,50,1,1,3287,0.08,0.08,0.02,0.16087547169811317,28911.942725994202,190,190,190,184
"COD","CD",1498.0,24763.0,13914.0,101816.0,20.90428,-0.5212249999999999,1,"","",2014.0,9.0,0.0,50,0,50,10,50,4,1,637,0.0,0.2,0.08,0.24905660377358488,11962.426935739873,191,191,191,185
"COD","CD",1496.0,24754.0,13867.0,52086.0,16.55088,-1.9028900000000002,3,"","",2013.0,"","",50,4,50,9,50,2,1,2940,0.08,0.18,0.04,0.260166037735849,527.1788458110997,194,194,194,188
"COD","CD",1498.0,24761.0,13932.0,11261.0,19.64805556,3.283055556,3,"","",2014.0,"","",50,12,50,0,50,0,1,3373,0.24,0.0,0.0,0.22641509433962262,43.76571497642793,195,195,195,189
"COD","CD",1498.0,24761.0,13915.0,11167.0,19.4538762,4.1989713,3,"","",2014.0,"","",50,6,50,13,50,1,1,3286,0.12,0.26,0.02,0.3413433962264151,21087.507773144633,197,197,197,190
"COD","CD",1498.0,24762.0,13900.0,11064.0,18.54583333,2.403055556,3,"","",2014.0,"","",50,11,50,17,50,3,1,3221,0.22,0.34,0.06,0.486875471698113,13488.847065624757,198,198,198,191
"COD","CD",1498.0,24762.0,13906.0,11149.0,19.641291,3.691547,1,"","",2014.0,"","",49,0,49,1,49,0,1,3247,0.0,0.02040816326530612,0.0,0.01925298421255294,18341.09385535843,199,199,199,192
"COD","CD",1498.0,24759.0,13912.0,11135.0,18.3512875,1.3801714999999999,3,"","",2014.0,"","",50,7,50,17,50,11,1,3275,0.14,0.34,0.22,0.5257283018867925,89.72870633732332,200,200,200,193
"COD","CD",1498.0,24759.0,13902.0,11078.0,18.84777778,0.728333333,3,"","",2014.0,"","",50,8,50,15,50,8,1,3231,0.16,0.3,0.16,0.47743396226415086,23836.831336312316,201,201,201,194
"COD","CD",1496.0,24754.0,13854.0,51706.0,16.94146,-2.8731501,3,"","",2013.0,"","",50,3,50,14,50,0,1,2881,0.06,0.28,0.0,0.3049056603773585,15921.447374470747,202,202,202,195
"COD","CD",1506.0,24778.0,14238.0,50996.0,28.59359,3.5096600000000002,3,"","",2013.0,"","",50,0,50,0,50,0,1,4298,0.0,0.0,0.0,0.0,10078.779087193318,203,203,203,196
"COD","CD",1498.0,24762.0,13911.0,11132.0,19.75805556,3.443333333,3,"","",2014.0,"","",50,4,50,8,50,2,1,3271,0.08,0.16,0.04,0.2435018867924528,1699.214290548157,204,204,204,197
"COD","CD",1499.0,24765.0,13998.0,51720.0,23.827101,-5.80147,1,"","",2012.0,"","",50,25,50,12,50,0,1,3688,0.5,0.24,0.0,0.5849056603773585,27157.034811033012,206,206,206,199
"COD","CD",1498.0,24759.0,13942.0,102237.0,19.0241945,1.547725,3,"","",2014.0,8.0,0.0,50,14,50,8,50,0,1,655,0.28,0.16,0.0,0.3728301886792453,2843.276524792974,208,208,208,200
"COD","CD",1498.0,24759.0,13909.0,11114.0,18.2288552,-0.1575606,1,"","",2014.0,"","",50,0,50,33,50,40,1,3261,0.0,0.66,0.8,0.8792452830188677,11889.469890054623,209,209,209,201
"COD","CD",1498.0,24759.0,13942.0,11362.0,18.8325,2.134166667,3,"","",2014.0,"","",50,8,50,3,50,1,1,3414,0.16,0.06,0.02,0.213388679245283,14223.788582865918,210,210,210,202
"COD","CD",1498.0,24759.0,13928.0,11232.0,18.51667,-0.28333,3,"","",2014.0,"","",50,2,50,21,50,8,1,3350,0.04,0.42,0.16,0.5021584905660377,32705.526939292824,211,211,211,203
"COD","CD",1498.0,24759.0,13957.0,11494.0,18.2355793,0.0351707,2,"","",2014.0,"","",50,24,50,23,50,25,1,3490,0.48,0.46,0.5,0.810943396226415,0.0,212,212,213,204
"COD","CD",1498.0,24763.0,13959.0,11510.0,18.2355793,0.0351707,2,"","",2015.0,"","",50,0,50,17,50,7,1,3497,0.0,0.34,0.14,0.40792452830188675,0.0,213,213,212,204
"COD","CD",1498.0,24760.0,13962.0,11523.0,21.34694444,2.8225,3,"","",2015.0,"","",50,1,50,9,50,0,1,3516,0.02,0.18,0.0,0.1852830188679245,20681.46299424367,214,214,214,205
"COD","CD",1496.0,24754.0,13821.0,50862.0,16.229799,-2.15854,3,"","",2013.0,"","",50,11,50,11,50,3,1,2748,0.22,0.22,0.06,0.40387169811320756,218.34127047736547,215,215,215,206
"COD","CD",1496.0,24754.0,14329.0,50788.0,17.53919,-1.8058100000000001,3,"","",2013.0,"","",50,0,50,30,50,12,1,4533,0.0,0.6,0.24,0.6566037735849055,8163.277580123935,216,216,216,207
"COD","CD",1506.0,24780.0,14225.0,50774.0,25.355433,1.722883,3,"","",2013.0,"","",50,18,50,21,50,7,1,4238,0.36,0.42,0.14,0.6422339622641509,18172.887130034695,217,217,217,208
"COD","CD",1498.0,24759.0,13939.0,11343.0,18.48638889,-0.5755555560000001,3,"","",2014.0,"","",50,14,50,15,50,9,1,3401,0.28,0.3,0.18,0.5535094339622642,2729.7388931501546,218,218,218,209
"COD","CD",1498.0,24762.0,13920.0,11186.0,19.74861111,3.5133333330000003,3,"","",2014.0,"","",50,2,50,8,50,2,1,3314,0.04,0.16,0.04,0.21307169811320753,6236.541309202815,219,219,219,210
"COD","CD",1498.0,24762.0,13918.0,11177.0,18.94829861,3.139548611,3,"","",2014.0,"","",50,0,50,12,50,0,1,3300,0.0,0.24,0.0,0.22641509433962262,1333.6555639251737,220,220,220,211
"COD","CD",1496.0,24754.0,13841.0,51324.0,18.88077,-1.4807000000000001,3,"","",2013.0,"","",50,6,50,21,50,30,1,2841,0.12,0.42,0.6,0.7507924528301887,5480.622558104392,221,221,221,212
"COD","CD",1498.0,24762.0,13923.0,11201.0,18.67194444,3.211111111,3,"","",2014.0,"","",50,11,50,13,50,0,1,3327,0.22,0.26,0.0,0.3988679245283018,1895.7099276882157,222,222,222,213
"COD","CD",1498.0,24759.0,13910.0,11119.0,18.67888889,0.36250000000000004,3,"","",2014.0,"","",50,13,50,31,50,17,1,3266,0.26,0.62,0.34,0.768309433962264,18295.874946206306,223,223,223,214
"COD","CD",1498.0,24762.0,13900.0,11065.0,19.32587,2.44878,3,"","",2014.0,"","",50,3,50,21,50,0,1,3224,0.06,0.42,0.0,0.42905660377358484,2861.1275611791366,224,224,224,215
"COD","CD",1498.0,24760.0,13954.0,11461.0,20.9495,1.780422,1,"","",2015.0,"","",50,8,50,0,50,0,1,3472,0.16,0.0,0.0,0.1509433962264151,33363.10744330325,225,225,225,216
"COD","CD",1498.0,24760.0,13954.0,11462.0,18.39611111,2.48,3,"","",2015.0,"","",50,1,50,2,50,0,1,3475,0.02,0.04,0.0,0.055849056603773574,15441.172822228464,226,226,226,217
"COD","CD",1496.0,24754.0,13820.0,50855.0,18.216667,-1.183333,1,"","",2013.0,"","",50,1,50,1,50,0,1,2740,0.02,0.02,0.0,0.03735849056603773,39145.01153544752,227,227,227,218
"COD","CD",1498.0,24759.0,13910.0,11120.0,20.08724,1.196517,1,"","",2014.0,"","",50,5,50,15,50,10,1,3265,0.1,0.3,0.2,0.46792452830188674,15636.728311472461,228,228,228,219
"COD","CD",1498.0,24759.0,13941.0,11368.0,18.72232639,1.355833333,3,"","",2014.0,"","",50,9,50,16,50,21,1,3407,0.18,0.32,0.42,0.6382943396226414,39822.27484631907,229,229,229,220
"COD","CD",1498.0,24762.0,13955.0,11481.0,18.60555556,3.0475,3,"","",2014.0,"","",50,4,50,14,50,0,1,3478,0.08,0.28,0.0,0.31849056603773584,13585.47816351984,230,230,230,221
"COD","CD",1498.0,24759.0,13925.0,11211.0,19.00527778,1.826944444,3,"","",2014.0,"","",50,24,50,19,50,5,1,3337,0.48,0.38,0.1,0.6696603773584905,26352.91734705415,231,231,231,222
"COD","CD",1498.0,24761.0,13915.0,11168.0,19.8833,4.1874673,1,"","",2014.0,"","",50,0,50,9,50,1,1,3289,0.0,0.18,0.02,0.1852830188679245,18602.172988453076,233,233,233,223
"COD","CD",1498.0,24760.0,13964.0,11533.0,18.92263,0.0321349,1,"","",2015.0,"","",50,0,50,12,50,1,1,3523,0.0,0.24,0.02,0.24075471698113204,18983.874611090756,234,234,234,224
"COD","CD",1498.0,24762.0,13923.0,11202.0,19.072161,3.7499675,3,"","",2014.0,"","",50,2,50,12,50,0,1,3325,0.04,0.24,0.0,0.25509433962264144,34206.854557755774,235,235,235,225
"COD","CD",1498.0,24761.0,13932.0,11262.0,19.64833333,3.283333333,3,"","",2014.0,"","",50,7,50,2,50,3,1,3369,0.14,0.04,0.06,0.21126037735849057,43.76571497642793,238,238,238,227
"COD","CD",1498.0,24761.0,13967.0,11500.0,20.223221,-0.88368,1,"","",2014.0,"","",50,0,50,4,50,0,1,3537,0.0,0.08,0.0,0.07547169811320754,61821.52656751671,240,240,240,229
"COD","CD",1498.0,24762.0,13911.0,11133.0,19.76416667,3.165277778,3,"","",2014.0,"","",50,4,50,9,50,1,1,3268,0.08,0.18,0.02,0.24593207547169807,2262.6413366230645,241,241,241,230
"COD","CD",1498.0,24762.0,13934.0,11314.0,18.7660364,3.7233400000000003,1,"","",2014.0,"","",50,8,50,14,50,0,1,3381,0.16,0.28,0.0,0.3728301886792453,16717.831127818452,242,242,242,231
"COD","CD",1496.0,24754.0,13821.0,50863.0,16.2314,-2.1668,3,"","",2013.0,"","",50,10,50,11,50,7,1,2745,0.2,0.22,0.14,0.43713207547169813,719.454859240471,243,243,243,232
"COD","CD",1506.0,24780.0,14226.0,50793.0,24.529818,1.608433,3,"","",2013.0,"","",50,31,50,23,50,7,1,4242,0.62,0.46,0.14,0.7769132075471699,8599.822015605696,244,244,244,233
"COD","CD",1498.0,24761.0,13937.0,11333.0,20.55433,3.47716,3,"","",2014.0,"","",50,24,50,18,50,0,1,3389,0.48,0.36,0.0,0.6294339622641509,14891.191112882403,247,247,247,235
"COD","CD",1498.0,24759.0,13944.0,11391.0,20.1,-1.516667,1,"","",2014.0,"","",50,1,50,3,50,2,1,3426,0.02,0.06,0.04,0.10910188679245282,40266.75774336596,248,248,248,236
"COD","CD",1498.0,24762.0,13955.0,11482.0,19.32535,2.9617500000000003,3,"","",2014.0,"","",50,16,50,10,50,0,1,3481,0.32,0.2,0.0,0.430188679245283,3411.956844452738,249,249,249,237
"COD","CD",1498.0,24759.0,13939.0,11344.0,18.4125,-0.683055556,3,"","",2014.0,"","",50,5,50,7,50,9,1,3397,0.1,0.14,0.18,0.34464150943396227,11525.160567077446,250,250,250,238
"COD","CD",1506.0,24780.0,14223.0,50747.0,27.069201,0.56265002,3,"","",2013.0,"","",50,27,50,0,50,1,1,4221,0.54,0.0,0.02,0.5181132075471698,4556.743705923563,251,251,251,239
"COD","CD",1504.0,24775.0,14164.0,51095.0,25.90276,-2.9391699,3,"","",2013.0,"","",50,5,50,0,50,0,1,4114,0.1,0.0,0.0,0.09433962264150943,13.07635343844892,252,252,252,240
"COD","CD",1497.0,24756.0,13870.0,11124.0,27.71395,-5.8396417,1,"","",2012.0,"","",50,0,50,23,50,5,1,2967,0.0,0.46,0.1,0.48490566037735844,29327.569114331764,253,253,253,241
"COD","CD",1506.0,24780.0,14222.0,50744.0,26.57188,1.39503,3,"","",2013.0,"","",50,27,50,2,50,1,1,4209,0.54,0.04,0.02,0.5351245283018868,113.92416815290417,254,254,254,242
"COD","CD",1498.0,24761.0,13915.0,11169.0,19.6411617,4.2273328,3,"","",2014.0,"","",50,3,50,10,50,0,1,3285,0.06,0.2,0.0,0.23396226415094337,8941.794823279242,255,255,255,243
"COD","CD",1499.0,24764.0,13995.0,51697.0,21.607201,-4.675594,1,"","",2012.0,"","",26,17,26,14,26,2,1,3674,0.6538461538461539,0.5384615384615384,0.07692307692307693,0.8042699736347162,2642.8901189991916,256,256,256,244
"COD","CD",1499.0,24764.0,13979.0,51176.0,20.797119,-6.4152498,3,"","",2012.0,"","",50,3,50,3,50,0,1,3589,0.06,0.06,0.0,0.10981132075471696,631.7989412747032,257,257,257,245
"COD","CD",1499.0,24764.0,13995.0,51698.0,22.086269,-4.037936,1,"","",2012.0,"","",50,0,50,2,50,14,1,3672,0.0,0.04,0.28,0.2913207547169811,42375.79493141949,258,258,258,246
"COD","CD",1496.0,24753.0,13839.0,51302.0,19.390961,-4.3183899,3,"","",2013.0,"","",50,0,50,0,50,2,1,2829,0.0,0.0,0.04,0.03773584905660377,19208.733610629544,259,259,259,247
"COD","CD",1496.0,24753.0,13846.0,51545.0,18.716667,-5.116667,1,"","",2013.0,"","",50,11,50,4,50,1,1,2852,0.22,0.08,0.02,0.27995471698113206,2388.6490623780933,260,260,260,248
"COD","CD",1500.0,24766.0,14017.0,51075.0,24.503309,-6.1212902,3,"","",2012.0,"","",50,1,50,1,50,0,1,3786,0.02,0.02,0.0,0.03735849056603773,3567.038759124929,261,261,261,249
"COD","CD",1498.0,24762.0,13965.0,11538.0,18.7,4.3522,3,"","",2014.0,"","",50,26,50,10,50,0,1,3530,0.52,0.2,0.0,0.5811320754716981,11245.997635273769,262,262,262,250
"COD","CD",1496.0,24753.0,13824.0,50978.0,18.358681,-4.1576571,3,"","",2013.0,"","",50,4,50,4,50,0,1,2757,0.08,0.08,0.0,0.1449056603773585,534.7803885823354,263,263,263,251
"COD","CD",1498.0,24763.0,13914.0,11151.0,22.0834066,-0.8834662999999999,1,"","",2014.0,"","",50,0,50,9,50,12,1,3283,0.0,0.18,0.24,0.3554716981132075,32930.79532142186,264,264,264,252
"COD","CD",1496.0,24753.0,14335.0,50883.0,17.995291,-4.5237098,3,"","",2013.0,"","",50,1,50,0,50,2,1,4545,0.02,0.0,0.04,0.055849056603773574,2551.994375392548,265,265,265,253
"COD","CD",1499.0,24764.0,13995.0,51699.0,21.46583,-4.6148,3,"","",2012.0,"","",36,4,36,23,36,4,1,3670,0.1111111111111111,0.6388888888888888,0.1111111111111111,0.6742241892486477,7989.278157847659,266,266,266,254
"COD","CD",1502.0,24770.0,14102.0,51455.0,27.48514,-11.68678,3,"","",2012.0,"","",41,0,41,7,41,0,1,4029,0.0,0.17073170731707318,0.0,0.16106764841233318,683.3920988589507,267,267,267,255
"COD","CD",1498.0,24759.0,13928.0,11233.0,18.66667,-0.8166700000000001,3,"","",2014.0,"","",50,7,50,17,50,11,1,3353,0.14,0.34,0.22,0.5257283018867925,8796.229011570114,268,268,268,256
"COD","CD",1500.0,24767.0,14047.0,51850.0,23.8,-5.05,1,"","",2012.0,"","",50,8,50,17,50,7,1,3916,0.16,0.34,0.14,0.4936,16288.727876413945,269,269,269,257
"COD","CD",1500.0,24768.0,14049.0,"",23.44541,-6.01738,3,"school","sentinel site",2015.0,8.0,14.0,120,0,120,2,120,0,1,23646,0.0,0.016666666666666666,0.0,0.01572327044025157,9579.938215967528,270,270,270,258
"COD","CD",1506.0,24778.0,14239.0,51003.0,30.02322,3.8708301,3,"","",2013.0,"","",50,3,50,2,50,0,1,4304,0.06,0.04,0.0,0.0920754716981132,6701.942852032942,271,271,271,259
"COD","CD",1498.0,24762.0,13952.0,11437.0,19.90027778,2.9908333330000003,3,"","",2014.0,"","",50,1,50,5,50,3,1,3463,0.02,0.1,0.06,0.1612452830188679,21334.994596573935,273,273,273,261
"COD","CD",1502.0,24770.0,14075.0,51153.0,26.7201775,-10.9746057,1,"","",2012.0,"","",50,0,50,6,50,0,1,3986,0.0,0.12,0.0,0.11320754716981131,244.15627205935698,274,274,274,262
"COD","CD",1497.0,24756.0,13870.0,50868.0,13.2624,-5.6939101,3,"","",2013.0,"","",50,0,50,23,50,5,1,2966,0.0,0.46,0.1,0.48490566037735844,18568.359526203112,275,275,275,263
"COD","CD",1499.0,24764.0,13997.0,51715.0,21.223419,-6.7379298,3,"","",2012.0,"","",50,0,50,1,50,0,1,3681,0.0,0.02,0.0,0.018867924528301886,4522.154667776927,276,276,276,264
"COD","CD",1497.0,24755.0,13881.0,51345.0,12.9289,-4.9863100000000005,3,"","",2013.0,"","",50,0,50,16,50,14,1,3055,0.0,0.32,0.28,0.4815094339622642,2481.47808562285,277,277,277,265
"COD","CD",1497.0,24755.0,13897.0,11483.0,12.9484,-4.99707,1,"","",2012.0,"","",50,0,50,16,50,14,1,3200,0.0,0.32,0.28,0.4815094339622642,2316.214357690079,278,278,278,266
"COD","CD",1499.0,24765.0,13974.0,50934.0,22.43541,-5.5994711,3,"","",2012.0,"","",46,5,46,2,46,2,1,3564,0.10869565217391304,0.043478260869565216,0.043478260869565216,0.17407121955304397,14776.445105407205,279,279,279,267
"COD","CD",1502.0,24770.0,14102.0,51457.0,27.47296,-11.70809,3,"","",2012.0,"","",50,0,50,6,50,0,1,4042,0.0,0.12,0.0,0.11320754716981131,1217.8892025374635,280,280,280,268
"COD","CD",1496.0,24753.0,13824.0,50979.0,18.597031,-4.52601,3,"","",2013.0,"","",50,10,50,10,50,3,1,2755,0.2,0.2,0.06,0.3758490566037736,1295.6970052379593,281,281,281,269
